ticker,entry_date,exit_date,entry_price,exit_price,months_held,gross_return,net_return,exit_reason
ISEC,2020-12-31,2022-03-31,862.7,1082.47,15,25.48,25.38,stop_loss
ISEC,2021-05-31,2022-03-31,1021.44,1082.47,10,5.97,5.87,stop_loss
ISEC,2021-12-31,2022-03-31,1207.75,1082.47,3,-10.37,-10.47,stop_loss
ISEC,2022-08-31,2023-01-31,1347.65,1147.78,5,-14.83,-14.93,stop_loss
ISEC,2024-03-31,2025-01-31,1491.02,1355.33,10,-9.1,-9.2,stop_loss
ISEC,2024-09-30,2025-01-31,1669.92,1355.33,4,-18.84,-18.94,stop_loss
BOSCHLTD,2010-08-31,2010-10-31,65.78,58.06,2,-11.73,-11.83,stop_loss
BOSCHLTD,2011-04-30,2011-11-30,71.68,67.34,7,-6.04,-6.14,stop_loss
BOSCHLTD,2011-06-30,2011-11-30,75.29,67.34,5,-10.56,-10.66,stop_loss
BOSCHLTD,2011-07-31,2011-11-30,78.99,67.34,4,-14.74,-14.84,stop_loss
BOSCHLTD,2012-04-30,2013-08-31,83.71,113.55,16,35.66,35.56,stop_loss
BOSCHLTD,2012-08-31,2013-08-31,88.32,113.55,12,28.57,28.47,stop_loss
BOSCHLTD,2012-09-30,2013-08-31,95.88,113.55,11,18.44,18.34,stop_loss
BOSCHLTD,2013-01-31,2013-08-31,108.11,113.55,7,5.04,4.94,stop_loss
BOSCHLTD,2013-02-28,2013-08-31,112.18,113.55,6,1.23,1.13,stop_loss
BOSCHLTD,2013-05-31,2013-08-31,132.69,113.55,3,-14.42,-14.52,stop_loss
BOSCHLTD,2013-11-30,2014-12-31,141.31,206.98,13,46.47,46.37,stop_loss
BOSCHLTD,2014-06-30,2014-12-31,153.0,206.98,6,35.28,35.18,stop_loss
BOSCHLTD,2014-11-30,2014-12-31,217.67,206.98,1,-4.91,-5.01,stop_loss
BOSCHLTD,2014-12-31,2015-08-31,256.81,240.88,8,-6.2,-6.3,stop_loss
BOSCHLTD,2015-01-31,2015-08-31,269.88,240.88,7,-10.74,-10.84,stop_loss
BOSCHLTD,2015-03-31,2015-08-31,283.67,240.88,5,-15.08,-15.18,stop_loss
BOSCHLTD,2016-05-31,2016-11-30,337.76,293.74,6,-13.03,-13.13,stop_loss
BOSCHLTD,2016-06-30,2016-11-30,344.29,293.74,5,-14.68,-14.78,stop_loss
BOSCHLTD,2017-05-31,2018-10-31,368.58,459.43,17,24.65,24.55,stop_loss
BOSCHLTD,2017-11-30,2018-10-31,405.41,459.43,11,13.32,13.22,stop_loss
BOSCHLTD,2017-12-31,2018-10-31,434.3,459.43,10,5.79,5.69,stop_loss
BOSCHLTD,2018-04-30,2018-10-31,522.87,459.43,6,-12.13,-12.23,stop_loss
BOSCHLTD,2018-05-31,2018-10-31,557.24,459.43,5,-17.55,-17.65,stop_loss
BOSCHLTD,2019-03-31,2020-03-31,593.25,664.1,12,11.94,11.84,stop_loss
BOSCHLTD,2019-05-31,2020-03-31,624.07,664.1,10,6.41,6.31,stop_loss
BOSCHLTD,2019-08-31,2020-03-31,670.18,664.1,7,-0.91,-1.01,stop_loss
BOSCHLTD,2020-01-31,2020-03-31,735.54,664.1,2,-9.71,-9.81,stop_loss
BOSCHLTD,2020-04-30,2022-03-31,746.09,1082.47,23,45.09,44.99,stop_loss
BOSCHLTD,2020-10-31,2022-03-31,767.3,1082.47,17,41.08,40.98,stop_loss
BOSCHLTD,2020-12-31,2022-03-31,862.7,1082.47,15,25.48,25.38,stop_loss
BOSCHLTD,2021-05-31,2022-03-31,1021.44,1082.47,10,5.97,5.87,stop_loss
BOSCHLTD,2021-12-31,2022-03-31,1207.75,1082.47,3,-10.37,-10.47,stop_loss
BOSCHLTD,2022-08-31,2023-01-31,1347.65,1147.78,5,-14.83,-14.93,stop_loss
BOSCHLTD,2024-03-31,2025-01-31,1491.02,1355.33,10,-9.1,-9.2,stop_loss
BOSCHLTD,2024-09-30,2025-01-31,1669.92,1355.33,4,-18.84,-18.94,stop_loss
HEROMOTOCO,2010-08-31,2010-10-31,65.78,58.06,2,-11.73,-11.83,stop_loss
HEROMOTOCO,2011-04-30,2011-11-30,71.68,67.34,7,-6.04,-6.14,stop_loss
HEROMOTOCO,2011-06-30,2011-11-30,75.29,67.34,5,-10.56,-10.66,stop_loss
HEROMOTOCO,2011-07-31,2011-11-30,78.99,67.34,4,-14.74,-14.84,stop_loss
HEROMOTOCO,2012-04-30,2013-08-31,83.71,113.55,16,35.66,35.56,stop_loss
HEROMOTOCO,2012-08-31,2013-08-31,88.32,113.55,12,28.57,28.47,stop_loss
HEROMOTOCO,2012-09-30,2013-08-31,95.88,113.55,11,18.44,18.34,stop_loss
HEROMOTOCO,2013-01-31,2013-08-31,108.11,113.55,7,5.04,4.94,stop_loss
HEROMOTOCO,2013-02-28,2013-08-31,112.18,113.55,6,1.23,1.13,stop_loss
HEROMOTOCO,2013-05-31,2013-08-31,132.69,113.55,3,-14.42,-14.52,stop_loss
HEROMOTOCO,2013-11-30,2014-12-31,141.31,206.98,13,46.47,46.37,stop_loss
HEROMOTOCO,2014-06-30,2014-12-31,153.0,206.98,6,35.28,35.18,stop_loss
HEROMOTOCO,2014-11-30,2014-12-31,217.67,206.98,1,-4.91,-5.01,stop_loss
HEROMOTOCO,2014-12-31,2015-08-31,256.81,240.88,8,-6.2,-6.3,stop_loss
HEROMOTOCO,2015-01-31,2015-08-31,269.88,240.88,7,-10.74,-10.84,stop_loss
HEROMOTOCO,2015-03-31,2015-08-31,283.67,240.88,5,-15.08,-15.18,stop_loss
HEROMOTOCO,2016-05-31,2016-11-30,337.76,293.74,6,-13.03,-13.13,stop_loss
HEROMOTOCO,2016-06-30,2016-11-30,344.29,293.74,5,-14.68,-14.78,stop_loss
HEROMOTOCO,2017-05-31,2018-10-31,368.58,459.43,17,24.65,24.55,stop_loss
HEROMOTOCO,2017-11-30,2018-10-31,405.41,459.43,11,13.32,13.22,stop_loss
HEROMOTOCO,2017-12-31,2018-10-31,434.3,459.43,10,5.79,5.69,stop_loss
HEROMOTOCO,2018-04-30,2018-10-31,522.87,459.43,6,-12.13,-12.23,stop_loss
HEROMOTOCO,2018-05-31,2018-10-31,557.24,459.43,5,-17.55,-17.65,stop_loss
HEROMOTOCO,2019-03-31,2020-03-31,593.25,664.1,12,11.94,11.84,stop_loss
HEROMOTOCO,2019-05-31,2020-03-31,624.07,664.1,10,6.41,6.31,stop_loss
HEROMOTOCO,2019-08-31,2020-03-31,670.18,664.1,7,-0.91,-1.01,stop_loss
HEROMOTOCO,2020-01-31,2020-03-31,735.54,664.1,2,-9.71,-9.81,stop_loss
HEROMOTOCO,2020-04-30,2022-03-31,746.09,1082.47,23,45.09,44.99,stop_loss
HEROMOTOCO,2020-10-31,2022-03-31,767.3,1082.47,17,41.08,40.98,stop_loss
HEROMOTOCO,2020-12-31,2022-03-31,862.7,1082.47,15,25.48,25.38,stop_loss
HEROMOTOCO,2021-05-31,2022-03-31,1021.44,1082.47,10,5.97,5.87,stop_loss
HEROMOTOCO,2021-12-31,2022-03-31,1207.75,1082.47,3,-10.37,-10.47,stop_loss
HEROMOTOCO,2022-08-31,2023-01-31,1347.65,1147.78,5,-14.83,-14.93,stop_loss
HEROMOTOCO,2024-03-31,2025-01-31,1491.02,1355.33,10,-9.1,-9.2,stop_loss
HEROMOTOCO,2024-09-30,2025-01-31,1669.92,1355.33,4,-18.84,-18.94,stop_loss
EICHERMOT,2010-08-31,2010-10-31,65.78,58.06,2,-11.73,-11.83,stop_loss
EICHERMOT,2011-04-30,2011-11-30,71.68,67.34,7,-6.04,-6.14,stop_loss
EICHERMOT,2011-06-30,2011-11-30,75.29,67.34,5,-10.56,-10.66,stop_loss
EICHERMOT,2011-07-31,2011-11-30,78.99,67.34,4,-14.74,-14.84,stop_loss
EICHERMOT,2012-04-30,2013-08-31,83.71,113.55,16,35.66,35.56,stop_loss
EICHERMOT,2012-08-31,2013-08-31,88.32,113.55,12,28.57,28.47,stop_loss
EICHERMOT,2012-09-30,2013-08-31,95.88,113.55,11,18.44,18.34,stop_loss
EICHERMOT,2013-01-31,2013-08-31,108.11,113.55,7,5.04,4.94,stop_loss
EICHERMOT,2013-02-28,2013-08-31,112.18,113.55,6,1.23,1.13,stop_loss
EICHERMOT,2013-05-31,2013-08-31,132.69,113.55,3,-14.42,-14.52,stop_loss
EICHERMOT,2013-11-30,2014-12-31,141.31,206.98,13,46.47,46.37,stop_loss
EICHERMOT,2014-06-30,2014-12-31,153.0,206.98,6,35.28,35.18,stop_loss
EICHERMOT,2014-11-30,2014-12-31,217.67,206.98,1,-4.91,-5.01,stop_loss
EICHERMOT,2014-12-31,2015-08-31,256.81,240.88,8,-6.2,-6.3,stop_loss
EICHERMOT,2015-01-31,2015-08-31,269.88,240.88,7,-10.74,-10.84,stop_loss
EICHERMOT,2015-03-31,2015-08-31,283.67,240.88,5,-15.08,-15.18,stop_loss
EICHERMOT,2016-05-31,2016-11-30,337.76,293.74,6,-13.03,-13.13,stop_loss
EICHERMOT,2016-06-30,2016-11-30,344.29,293.74,5,-14.68,-14.78,stop_loss
EICHERMOT,2017-05-31,2018-10-31,368.58,459.43,17,24.65,24.55,stop_loss
EICHERMOT,2017-11-30,2018-10-31,405.41,459.43,11,13.32,13.22,stop_loss
EICHERMOT,2017-12-31,2018-10-31,434.3,459.43,10,5.79,5.69,stop_loss
EICHERMOT,2018-04-30,2018-10-31,522.87,459.43,6,-12.13,-12.23,stop_loss
EICHERMOT,2018-05-31,2018-10-31,557.24,459.43,5,-17.55,-17.65,stop_loss
EICHERMOT,2019-03-31,2020-03-31,593.25,664.1,12,11.94,11.84,stop_loss
EICHERMOT,2019-05-31,2020-03-31,624.07,664.1,10,6.41,6.31,stop_loss
EICHERMOT,2019-08-31,2020-03-31,670.18,664.1,7,-0.91,-1.01,stop_loss
EICHERMOT,2020-01-31,2020-03-31,735.54,664.1,2,-9.71,-9.81,stop_loss
EICHERMOT,2020-04-30,2022-03-31,746.09,1082.47,23,45.09,44.99,stop_loss
EICHERMOT,2020-10-31,2022-03-31,767.3,1082.47,17,41.08,40.98,stop_loss
EICHERMOT,2020-12-31,2022-03-31,862.7,1082.47,15,25.48,25.38,stop_loss
EICHERMOT,2021-05-31,2022-03-31,1021.44,1082.47,10,5.97,5.87,stop_loss
EICHERMOT,2021-12-31,2022-03-31,1207.75,1082.47,3,-10.37,-10.47,stop_loss
EICHERMOT,2022-08-31,2023-01-31,1347.65,1147.78,5,-14.83,-14.93,stop_loss
EICHERMOT,2024-03-31,2025-01-31,1491.02,1355.33,10,-9.1,-9.2,stop_loss
EICHERMOT,2024-09-30,2025-01-31,1669.92,1355.33,4,-18.84,-18.94,stop_loss
HDFCAMC,2011-10-31,2011-12-31,1440.65,1186.25,2,-17.66,-17.76,stop_loss
HDFCAMC,2014-03-31,2014-05-31,1584.29,1550.1,2,-2.16,-2.26,stop_loss
HDFCAMC,2014-05-31,2015-02-28,1633.78,1885.11,9,15.38,15.28,stop_loss
HDFCAMC,2014-06-30,2015-02-28,1834.91,1885.11,8,2.74,2.64,stop_loss
HDFCAMC,2014-08-31,2015-02-28,1880.83,1885.11,6,0.23,0.13,stop_loss
HDFCAMC,2014-09-30,2015-02-28,2050.33,1885.11,5,-8.06,-8.16,stop_loss
HDFCAMC,2014-10-31,2015-02-28,2212.58,1885.11,4,-14.8,-14.9,stop_loss
HDFCAMC,2014-11-30,2015-02-28,2272.62,1885.11,3,-17.05,-17.15,stop_loss
HDFCAMC,2016-05-31,2016-11-30,2295.2,2211.6,6,-3.64,-3.74,stop_loss
HDFCAMC,2016-08-31,2016-11-30,2622.9,2211.6,3,-15.68,-15.78,stop_loss
HDFCAMC,2017-08-31,2018-07-31,3059.35,2501.81,11,-18.22,-18.32,stop_loss
HDFCAMC,2023-11-30,2024-10-31,3568.77,4797.28,11,34.42,34.32,stop_loss
HDFCAMC,2023-12-31,2024-10-31,3868.26,4797.28,10,24.02,23.92,stop_loss
HDFCAMC,2024-01-31,2024-10-31,4318.68,4797.28,9,11.08,10.98,stop_loss
HDFCAMC,2024-05-31,2024-10-31,4888.92,4797.28,5,-1.87,-1.97,stop_loss
HDFCAMC,2024-06-30,2024-10-31,5328.2,4797.28,4,-9.96,-10.06,stop_loss
HDFCAMC,2024-09-30,2024-10-31,5495.06,4797.28,1,-12.7,-12.8,stop_loss
SBICARD,2011-10-31,2011-12-31,1440.65,1186.25,2,-17.66,-17.76,stop_loss
SBICARD,2014-03-31,2014-05-31,1584.29,1550.1,2,-2.16,-2.26,stop_loss
SBICARD,2014-05-31,2015-02-28,1633.78,1885.11,9,15.38,15.28,stop_loss
SBICARD,2014-06-30,2015-02-28,1834.91,1885.11,8,2.74,2.64,stop_loss
SBICARD,2014-08-31,2015-02-28,1880.83,1885.11,6,0.23,0.13,stop_loss
SBICARD,2014-09-30,2015-02-28,2050.33,1885.11,5,-8.06,-8.16,stop_loss
SBICARD,2014-10-31,2015-02-28,2212.58,1885.11,4,-14.8,-14.9,stop_loss
SBICARD,2014-11-30,2015-02-28,2272.62,1885.11,3,-17.05,-17.15,stop_loss
SBICARD,2016-05-31,2016-11-30,2295.2,2211.6,6,-3.64,-3.74,stop_loss
SBICARD,2016-08-31,2016-11-30,2622.9,2211.6,3,-15.68,-15.78,stop_loss
SBICARD,2017-08-31,2018-07-31,3059.35,2501.81,11,-18.22,-18.32,stop_loss
SBICARD,2023-11-30,2024-10-31,3568.77,4797.28,11,34.42,34.32,stop_loss
SBICARD,2023-12-31,2024-10-31,3868.26,4797.28,10,24.02,23.92,stop_loss
SBICARD,2024-01-31,2024-10-31,4318.68,4797.28,9,11.08,10.98,stop_loss
SBICARD,2024-05-31,2024-10-31,4888.92,4797.28,5,-1.87,-1.97,stop_loss
SBICARD,2024-06-30,2024-10-31,5328.2,4797.28,4,-9.96,-10.06,stop_loss
SBICARD,2024-09-30,2024-10-31,5495.06,4797.28,1,-12.7,-12.8,stop_loss
SBILIFE,2011-10-31,2011-12-31,1440.65,1186.25,2,-17.66,-17.76,stop_loss
SBILIFE,2014-03-31,2014-05-31,1584.29,1550.1,2,-2.16,-2.26,stop_loss
SBILIFE,2014-05-31,2015-02-28,1633.78,1885.11,9,15.38,15.28,stop_loss
SBILIFE,2014-06-30,2015-02-28,1834.91,1885.11,8,2.74,2.64,stop_loss
SBILIFE,2014-08-31,2015-02-28,1880.83,1885.11,6,0.23,0.13,stop_loss
SBILIFE,2014-09-30,2015-02-28,2050.33,1885.11,5,-8.06,-8.16,stop_loss
SBILIFE,2014-10-31,2015-02-28,2212.58,1885.11,4,-14.8,-14.9,stop_loss
SBILIFE,2014-11-30,2015-02-28,2272.62,1885.11,3,-17.05,-17.15,stop_loss
SBILIFE,2016-05-31,2016-11-30,2295.2,2211.6,6,-3.64,-3.74,stop_loss
SBILIFE,2016-08-31,2016-11-30,2622.9,2211.6,3,-15.68,-15.78,stop_loss
SBILIFE,2017-08-31,2018-07-31,3059.35,2501.81,11,-18.22,-18.32,stop_loss
SBILIFE,2023-11-30,2024-10-31,3568.77,4797.28,11,34.42,34.32,stop_loss
SBILIFE,2023-12-31,2024-10-31,3868.26,4797.28,10,24.02,23.92,stop_loss
SBILIFE,2024-01-31,2024-10-31,4318.68,4797.28,9,11.08,10.98,stop_loss
SBILIFE,2024-05-31,2024-10-31,4888.92,4797.28,5,-1.87,-1.97,stop_loss
SBILIFE,2024-06-30,2024-10-31,5328.2,4797.28,4,-9.96,-10.06,stop_loss
SBILIFE,2024-09-30,2024-10-31,5495.06,4797.28,1,-12.7,-12.8,stop_loss
ICICIPRULI,2011-10-31,2011-12-31,1440.65,1186.25,2,-17.66,-17.76,stop_loss
ICICIPRULI,2014-03-31,2014-05-31,1584.29,1550.1,2,-2.16,-2.26,stop_loss
ICICIPRULI,2014-05-31,2015-02-28,1633.78,1885.11,9,15.38,15.28,stop_loss
ICICIPRULI,2014-06-30,2015-02-28,1834.91,1885.11,8,2.74,2.64,stop_loss
ICICIPRULI,2014-08-31,2015-02-28,1880.83,1885.11,6,0.23,0.13,stop_loss
ICICIPRULI,2014-09-30,2015-02-28,2050.33,1885.11,5,-8.06,-8.16,stop_loss
ICICIPRULI,2014-10-31,2015-02-28,2212.58,1885.11,4,-14.8,-14.9,stop_loss
ICICIPRULI,2014-11-30,2015-02-28,2272.62,1885.11,3,-17.05,-17.15,stop_loss
ICICIPRULI,2016-05-31,2016-11-30,2295.2,2211.6,6,-3.64,-3.74,stop_loss
ICICIPRULI,2016-08-31,2016-11-30,2622.9,2211.6,3,-15.68,-15.78,stop_loss
ICICIPRULI,2017-08-31,2018-07-31,3059.35,2501.81,11,-18.22,-18.32,stop_loss
ICICIPRULI,2023-11-30,2024-10-31,3568.77,4797.28,11,34.42,34.32,stop_loss
ICICIPRULI,2023-12-31,2024-10-31,3868.26,4797.28,10,24.02,23.92,stop_loss
ICICIPRULI,2024-01-31,2024-10-31,4318.68,4797.28,9,11.08,10.98,stop_loss
ICICIPRULI,2024-05-31,2024-10-31,4888.92,4797.28,5,-1.87,-1.97,stop_loss
ICICIPRULI,2024-06-30,2024-10-31,5328.2,4797.28,4,-9.96,-10.06,stop_loss
ICICIPRULI,2024-09-30,2024-10-31,5495.06,4797.28,1,-12.7,-12.8,stop_loss
LICI,2010-07-31,2010-08-31,88.12,95.82,1,8.74,8.64,stop_loss
LICI,2010-08-31,2010-11-30,112.43,103.5,3,-7.94,-8.04,stop_loss
LICI,2011-03-31,2011-05-31,121.63,101.06,2,-16.91,-17.01,stop_loss
LICI,2011-09-30,2011-12-31,145.3,127.29,3,-12.4,-12.5,stop_loss
LICI,2012-03-31,2012-07-31,182.05,174.27,4,-4.28,-4.38,stop_loss
LICI,2012-04-30,2012-07-31,208.59,174.27,3,-16.46,-16.56,stop_loss
LICI,2012-05-31,2012-07-31,209.54,174.27,2,-16.83,-16.93,stop_loss
LICI,2012-11-30,2013-05-31,250.08,285.22,6,14.05,13.95,stop_loss
LICI,2013-04-30,2013-05-31,272.16,285.22,1,4.8,4.7,stop_loss
LICI,2013-05-31,2013-08-31,340.53,292.33,3,-14.16,-14.26,stop_loss
LICI,2013-12-31,2014-08-31,457.75,785.36,8,71.57,71.47,stop_loss
LICI,2014-02-28,2014-08-31,472.88,785.36,6,66.08,65.98,stop_loss
LICI,2014-03-31,2014-08-31,551.43,785.36,5,42.42,42.32,stop_loss
LICI,2014-04-30,2014-08-31,573.61,785.36,4,36.92,36.82,stop_loss
LICI,2014-05-31,2014-08-31,617.47,785.36,3,27.19,27.09,stop_loss
LICI,2014-06-30,2014-08-31,739.49,785.36,2,6.2,6.1,stop_loss
LICI,2014-08-31,2014-09-30,902.42,913.54,1,1.23,1.13,stop_loss
LICI,2014-09-30,2014-11-30,1107.4,1118.84,2,1.03,0.93,stop_loss
LICI,2014-11-30,2015-05-31,1342.97,1447.96,6,7.82,7.72,stop_loss
LICI,2014-12-31,2015-05-31,1394.42,1447.96,5,3.84,3.74,stop_loss
LICI,2015-05-31,2015-09-30,1753.4,1601.69,4,-8.65,-8.75,stop_loss
LICI,2015-06-30,2015-09-30,1817.45,1601.69,3,-11.87,-11.97,stop_loss
LICI,2017-05-31,2018-01-31,2652.93,2502.42,8,-5.67,-5.77,stop_loss
LICI,2017-08-31,2018-01-31,2944.33,2502.42,5,-15.01,-15.11,stop_loss
LICI,2022-08-31,2022-12-31,3246.86,3002.05,4,-7.54,-7.64,stop_loss
LICI,2023-12-31,2025-10-31,4049.68,6880.11,22,69.89,69.79,end_data
LICI,2024-04-30,2025-10-31,4493.3,6880.11,18,53.12,53.02,end_data
LICI,2024-05-31,2025-10-31,4626.27,6880.11,17,48.72,48.62,end_data
LICI,2025-01-31,2025-10-31,5132.94,6880.11,9,34.04,33.94,end_data
LICI,2025-06-30,2025-10-31,5589.68,6880.11,4,23.09,22.99,end_data
LICI,2025-08-31,2025-10-31,6109.1,6880.11,2,12.62,12.52,end_data
LICI,2025-09-30,2025-10-31,7012.51,6880.11,1,-1.89,-1.99,end_data
YESBANK,2021-01-31,2021-03-31,974.24,898.49,2,-7.78,-7.88,stop_loss
INDUSIND,2021-01-31,2021-03-31,974.24,898.49,2,-7.78,-7.88,stop_loss
FEDERALBNK,2021-01-31,2021-03-31,974.24,898.49,2,-7.78,-7.88,stop_loss
AXISBANK,2021-01-31,2021-03-31,974.24,898.49,2,-7.78,-7.88,stop_loss
BIOCON,2019-06-30,2019-07-31,1846.19,1704.61,1,-7.67,-7.77,stop_loss
BIOCON,2019-07-31,2019-08-31,1936.12,1865.65,1,-3.64,-3.74,stop_loss
BIOCON,2019-08-31,2019-11-30,2299.16,2764.78,3,20.25,20.15,stop_loss
BIOCON,2019-09-30,2019-11-30,2523.93,2764.78,2,9.54,9.44,stop_loss
BIOCON,2019-10-31,2019-11-30,2697.43,2764.78,1,2.5,2.4,stop_loss
BIOCON,2019-11-30,2019-12-31,3186.28,2764.78,1,-13.23,-13.33,stop_loss
BIOCON,2024-04-30,2025-01-31,3760.0,3815.7,9,1.48,1.38,stop_loss
BIOCON,2024-06-30,2025-01-31,3923.66,3815.7,7,-2.75,-2.85,stop_loss
BIOCON,2024-07-31,2025-01-31,4042.5,3815.7,6,-5.61,-5.71,stop_loss
BIOCON,2024-08-31,2025-01-31,4343.41,3815.7,5,-12.15,-12.25,stop_loss
BIOCON,2025-05-31,2025-10-31,4699.59,5588.41,5,18.91,18.81,end_data
BIOCON,2025-06-30,2025-10-31,5196.99,5588.41,4,7.53,7.43,end_data
BIOCON,2025-07-31,2025-10-31,5655.65,5588.41,3,-1.19,-1.29,end_data
AUROPHARMA,2019-06-30,2019-07-31,1846.19,1704.61,1,-7.67,-7.77,stop_loss
AUROPHARMA,2019-07-31,2019-08-31,1936.12,1865.65,1,-3.64,-3.74,stop_loss
AUROPHARMA,2019-08-31,2019-11-30,2299.16,2764.78,3,20.25,20.15,stop_loss
AUROPHARMA,2019-09-30,2019-11-30,2523.93,2764.78,2,9.54,9.44,stop_loss
AUROPHARMA,2019-10-31,2019-11-30,2697.43,2764.78,1,2.5,2.4,stop_loss
AUROPHARMA,2019-11-30,2019-12-31,3186.28,2764.78,1,-13.23,-13.33,stop_loss
AUROPHARMA,2024-04-30,2025-01-31,3760.0,3815.7,9,1.48,1.38,stop_loss
AUROPHARMA,2024-06-30,2025-01-31,3923.66,3815.7,7,-2.75,-2.85,stop_loss
AUROPHARMA,2024-07-31,2025-01-31,4042.5,3815.7,6,-5.61,-5.71,stop_loss
AUROPHARMA,2024-08-31,2025-01-31,4343.41,3815.7,5,-12.15,-12.25,stop_loss
AUROPHARMA,2025-05-31,2025-10-31,4699.59,5588.41,5,18.91,18.81,end_data
AUROPHARMA,2025-06-30,2025-10-31,5196.99,5588.41,4,7.53,7.43,end_data
AUROPHARMA,2025-07-31,2025-10-31,5655.65,5588.41,3,-1.19,-1.29,end_data
GRASIM,2019-06-30,2019-07-31,1846.19,1704.61,1,-7.67,-7.77,stop_loss
GRASIM,2019-07-31,2019-08-31,1936.12,1865.65,1,-3.64,-3.74,stop_loss
GRASIM,2019-08-31,2019-11-30,2299.16,2764.78,3,20.25,20.15,stop_loss
GRASIM,2019-09-30,2019-11-30,2523.93,2764.78,2,9.54,9.44,stop_loss
GRASIM,2019-10-31,2019-11-30,2697.43,2764.78,1,2.5,2.4,stop_loss
GRASIM,2019-11-30,2019-12-31,3186.28,2764.78,1,-13.23,-13.33,stop_loss
GRASIM,2024-04-30,2025-01-31,3760.0,3815.7,9,1.48,1.38,stop_loss
GRASIM,2024-06-30,2025-01-31,3923.66,3815.7,7,-2.75,-2.85,stop_loss
GRASIM,2024-07-31,2025-01-31,4042.5,3815.7,6,-5.61,-5.71,stop_loss
GRASIM,2024-08-31,2025-01-31,4343.41,3815.7,5,-12.15,-12.25,stop_loss
GRASIM,2025-05-31,2025-10-31,4699.59,5588.41,5,18.91,18.81,end_data
GRASIM,2025-06-30,2025-10-31,5196.99,5588.41,4,7.53,7.43,end_data
GRASIM,2025-07-31,2025-10-31,5655.65,5588.41,3,-1.19,-1.29,end_data
SIEMENS,2019-06-30,2019-07-31,1846.19,1704.61,1,-7.67,-7.77,stop_loss
SIEMENS,2019-07-31,2019-08-31,1936.12,1865.65,1,-3.64,-3.74,stop_loss
SIEMENS,2019-08-31,2019-11-30,2299.16,2764.78,3,20.25,20.15,stop_loss
SIEMENS,2019-09-30,2019-11-30,2523.93,2764.78,2,9.54,9.44,stop_loss
SIEMENS,2019-10-31,2019-11-30,2697.43,2764.78,1,2.5,2.4,stop_loss
SIEMENS,2019-11-30,2019-12-31,3186.28,2764.78,1,-13.23,-13.33,stop_loss
SIEMENS,2024-04-30,2025-01-31,3760.0,3815.7,9,1.48,1.38,stop_loss
SIEMENS,2024-06-30,2025-01-31,3923.66,3815.7,7,-2.75,-2.85,stop_loss
SIEMENS,2024-07-31,2025-01-31,4042.5,3815.7,6,-5.61,-5.71,stop_loss
SIEMENS,2024-08-31,2025-01-31,4343.41,3815.7,5,-12.15,-12.25,stop_loss
SIEMENS,2025-05-31,2025-10-31,4699.59,5588.41,5,18.91,18.81,end_data
SIEMENS,2025-06-30,2025-10-31,5196.99,5588.41,4,7.53,7.43,end_data
SIEMENS,2025-07-31,2025-10-31,5655.65,5588.41,3,-1.19,-1.29,end_data
POLYCAB,2019-07-31,2019-10-31,789.82,814.39,3,3.11,3.01,stop_loss
POLYCAB,2019-08-31,2019-10-31,830.58,814.39,2,-1.95,-2.05,stop_loss
POLYCAB,2019-09-30,2019-10-31,838.2,814.39,1,-2.84,-2.94,stop_loss
POLYCAB,2019-10-31,2020-03-31,981.89,814.39,5,-17.06,-17.16,stop_loss
POLYCAB,2021-09-30,2022-02-28,1206.74,1025.43,5,-15.02,-15.12,stop_loss
POLYCAB,2024-02-29,2024-11-30,1548.37,1544.31,9,-0.26,-0.36,stop_loss
POLYCAB,2024-07-31,2024-11-30,1752.07,1544.31,4,-11.86,-11.96,stop_loss
POLYCAB,2024-08-31,2024-11-30,1848.63,1544.31,3,-16.46,-16.56,stop_loss
HAVELLS,2019-07-31,2019-10-31,789.82,814.39,3,3.11,3.01,stop_loss
HAVELLS,2019-08-31,2019-10-31,830.58,814.39,2,-1.95,-2.05,stop_loss
HAVELLS,2019-09-30,2019-10-31,838.2,814.39,1,-2.84,-2.94,stop_loss
HAVELLS,2019-10-31,2020-03-31,981.89,814.39,5,-17.06,-17.16,stop_loss
HAVELLS,2021-09-30,2022-02-28,1206.74,1025.43,5,-15.02,-15.12,stop_loss
HAVELLS,2024-02-29,2024-11-30,1548.37,1544.31,9,-0.26,-0.36,stop_loss
HAVELLS,2024-07-31,2024-11-30,1752.07,1544.31,4,-11.86,-11.96,stop_loss
HAVELLS,2024-08-31,2024-11-30,1848.63,1544.31,3,-16.46,-16.56,stop_loss
BHARTIARTL,2019-07-31,2019-10-31,789.82,814.39,3,3.11,3.01,stop_loss
BHARTIARTL,2019-08-31,2019-10-31,830.58,814.39,2,-1.95,-2.05,stop_loss
BHARTIARTL,2019-09-30,2019-10-31,838.2,814.39,1,-2.84,-2.94,stop_loss
BHARTIARTL,2019-10-31,2020-03-31,981.89,814.39,5,-17.06,-17.16,stop_loss
BHARTIARTL,2021-09-30,2022-02-28,1206.74,1025.43,5,-15.02,-15.12,stop_loss
BHARTIARTL,2024-02-29,2024-11-30,1548.37,1544.31,9,-0.26,-0.36,stop_loss
BHARTIARTL,2024-07-31,2024-11-30,1752.07,1544.31,4,-11.86,-11.96,stop_loss
BHARTIARTL,2024-08-31,2024-11-30,1848.63,1544.31,3,-16.46,-16.56,stop_loss
DLF,2019-07-31,2019-10-31,789.82,814.39,3,3.11,3.01,stop_loss
